uid,sldatime,pno,cno,cmrid,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno,isdel
16021019501806078,2016-02-10 19:50:11,18,8315,女[18 - 25],2900002934304,2,15410015,6921665711831,思念汤圆1000g(临),1*10,袋,15410,黑芝麻冷冻汤圆,15067.0,思念,1.0,16.8,0.0,0,,,0
16021810511809406,2016-02-18 10:51:30,18,8306,女[45 以上],2900000384187,5,15410015,6921665711831,思念汤圆1000g(临),1*10,袋,15410,黑芝麻冷冻汤圆,15067.0,思念,1.0,10.9,0.0,1,快讯促销,5.20066151353e+14,0
16021615541523623,2016-02-16 15:54:35,15,8305,女[45 以上],1591015454210,5,15410015,6921665711831,思念汤圆1000g(临),1*10,袋,15410,黑芝麻冷冻汤圆,15067.0,思念,1.0,16.8,0.0,0,快讯促销,5.20066151353e+14,0
16020613391519783,2016-02-06 13:39:29,15,8334,女[26 - 30],2900001050791,12,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,4,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,5,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,6,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,7,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,8,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,9,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,10,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16061620111702722,2016-06-16 20:11:58,17,8313,女[18 以下],1590142194327,5,11532039,6953631801543,斑布BASE系列手帕6包,1*6,包,11532,手帕纸,11385.0,斑布,1.0,5.3,0.0,0,,,0
16050419241507933,2016-05-04 19:24:51,15,8322,女[18 以下],2900000372849,3,11532039,6953631801543,斑布BASE系列手帕6包,1*6,包,11532,手帕纸,11385.0,斑布,1.0,5.3,0.0,0,,,0
16061921001426029,2016-06-19 21:00:21,14,8304,女[18 - 25],2900001578363,12,14090041,6958652300310,品客薯片法式洋葱圈味110g,1*20,罐,14090,罐装薯片,14622.0,进口食品,1.0,9.9,0.0,0,,,0
16041815191910165,2016-04-18 15:19:41,19,8334,女[26 - 30],2900001661508,6,15111012,8801104221467,宾格瑞草莓牛奶240ml,1*4,瓶,15111,草莓味酸奶,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16071614511709964,2016-07-16 14:51:59,17,8302,女[18 以下],2900003114002,3,15115036,6907992103419,伊利畅轻风味发酵乳燕麦+芒果250g,1*24,瓶,15115,果粒酸奶,15094.0,伊利,2.0,17.0,0.0,0,,,0
16022818421815104,2016-02-28 18:42:16,18,8311,女[18 以下],1590142215619,1,27401758,215191703715009885,北京烤鸭,,千克,27400,特色熟食,,,0.988,37.15,0.0,0,,,0
16052311371610000,2016-05-23 11:37:23,16,8305,男[45 以上],2900000418073,5,14070034,3178530402353,圣米希尔迷你经典蛋糕175g,1*12,袋,14070,蛋糕,14622.0,进口食品,1.0,25.8,0.0,0,,,0
16020219141803233,2016-02-02 19:14:08,18,8331,女[26 - 30],2900001465816,4,30161100,6923618710083,橙意竹激光雕刻筷CK1008,1*1,卡,30161,竹木筷,,,1.0,9.9,0.0,1,快讯促销,5.1986615135e+14,0
16020219141803233,2016-02-02 19:14:08,18,8331,女[26 - 30],2900001465816,5,30161100,6923618710083,橙意竹激光雕刻筷CK1008,1*1,卡,30161,竹木筷,,,1.0,9.9,0.0,1,快讯促销,5.1986615135e+14,0
16050114461417250,2016-05-01 14:46:55,14,8305,女[18 - 25],2900001661508,2,15111012,8801104221467,宾格瑞草莓牛奶240ml,1*4,瓶,15111,草莓味酸奶,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16050114461417250,2016-05-01 14:46:55,14,8305,女[18 - 25],2900001661508,3,15111012,8801104221467,宾格瑞草莓牛奶240ml,1*4,瓶,15111,草莓味酸奶,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16070121191705844,2016-07-01 21:19:16,17,8337,女[18 - 25],2900000476042,8,15111012,8801104221467,宾格瑞草莓牛奶240ml,1*4,瓶,15111,草莓味酸奶,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16072219481926330,2016-07-22 19:48:15,19,8331,女[18 - 25],2900000216952,12,15111012,8801104221467,宾格瑞草莓牛奶240ml,1*4,瓶,15111,草莓味酸奶,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16032519241315160,2016-03-25 19:24:02,13,8301,女[26 - 30],13854627199,2,14405032,215187300547000768,好好牌*培根(香辣),1*2.5,千克,14405,散装肉品,14794.0,天津散货系列,0.076,5.47,0.0,0,,,0
16042517301600101,2016-04-25 17:30:05,16,8306,女[18 - 25],1590120464497,1,11532039,6953631801543,斑布BASE系列手帕6包,1*6,包,11532,手帕纸,11385.0,斑布,1.0,5.3,0.0,0,,,0
16031916461826260,2016-03-19 16:46:16,18,8302,女[18 - 25],2900001094702,6,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16051020471922787,2016-05-10 20:47:54,19,8306,女[18 - 25],18554652702,7,30162005,6921988334915,双枪不锈钢筷KZ3491,1*200,卡,30162,不锈钢筷,30216.0,双枪,1.0,35.0,0.0,0,,,0
16070721281520072,2016-07-07 21:28:21,15,8305,女[18 - 25],2900001578363,11,14090042,6958652300327,品客薯片培根香肠味110g,1*20,罐,14090,罐装薯片,14622.0,进口食品,1.0,9.9,0.0,0,,,0
16042413441629332,2016-04-24 13:44:10,16,8332,女[18 以下],1591013766650,10,11532039,6953631801543,斑布BASE系列手帕6包,1*6,包,11532,手帕纸,11385.0,斑布,1.0,5.3,0.0,0,,,0
16042413441629332,2016-04-24 13:44:10,16,8332,女[18 以下],1591013766650,11,11532039,6953631801543,斑布BASE系列手帕6包,1*6,包,11532,手帕纸,11385.0,斑布,1.0,5.3,0.0,0,,,0
16070820461624426,2016-07-08 20:46:36,16,8331,女[18 - 25],2900000254503,1,15111012,8801104221467,宾格瑞草莓牛奶240ml,1*4,瓶,15111,草莓味酸奶,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16040321001902451,2016-04-03 21:00:44,19,8302,女[26 - 30],2900000587649,11,14079024,4897053530235,情侣猫蛋挞饼芝士味85g,1*24,盒,14079,其它中式/西式/点心,14807.0,情侣猫,1.0,7.2,0.0,0,,,0
16050617551824040,2016-05-06 17:55:32,18,8302,女[31 - 45],2900002934892,3,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16070121191705844,2016-07-01 21:19:16,17,8337,女[18 - 25],2900000476042,1,15119009,88002798,宾格瑞香蕉牛奶240ml,1*4,瓶,15119,其他冷藏发酵乳制品,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16072917571928387,2016-07-29 17:57:01,19,8320,女[18 - 25],1591015506575,7,15119009,88002798,宾格瑞香蕉牛奶240ml,1*4,瓶,15119,其他冷藏发酵乳制品,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16041815191910165,2016-04-18 15:19:41,19,8334,女[26 - 30],2900001661508,7,15119009,88002798,宾格瑞香蕉牛奶240ml,1*4,瓶,15119,其他冷藏发酵乳制品,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16020516141804226,2016-02-05 16:14:28,18,8306,女[26 - 30],2900001215688,5,15119009,88002798,宾格瑞香蕉牛奶240ml,1*4,瓶,15119,其他冷藏发酵乳制品,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16043021281506872,2016-04-30 21:28:15,15,8308,女[45 以上],1591014083046,15,15119009,88002798,宾格瑞香蕉牛奶240ml,1*4,瓶,15119,其他冷藏发酵乳制品,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16043021281506872,2016-04-30 21:28:15,15,8308,女[45 以上],1591014083046,16,15119009,88002798,宾格瑞香蕉牛奶240ml,1*4,瓶,15119,其他冷藏发酵乳制品,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16043021281506872,2016-04-30 21:28:15,15,8308,女[45 以上],1591014083046,17,15119009,88002798,宾格瑞香蕉牛奶240ml,1*4,瓶,15119,其他冷藏发酵乳制品,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16020420401226465,2016-02-04 20:40:07,12,8306,女[18 - 25],2900003120607,4,30161104,6923338000549,福满堂鸡翅木筷A-549,1*1,卡,30161,竹木筷,,,1.0,29.9,0.0,1,快讯促销,5.1986615135e+14,0
16060914131812393,2016-06-09 14:13:23,18,8309,女[26 - 30],2900001684507,1,15119009,88002798,宾格瑞香蕉牛奶240ml,1*4,瓶,15119,其他冷藏发酵乳制品,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16060914131812393,2016-06-09 14:13:23,18,8309,女[26 - 30],2900001684507,4,15119009,88002798,宾格瑞香蕉牛奶240ml,1*4,瓶,15119,其他冷藏发酵乳制品,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16022820061200613,2016-02-28 20:06:49,12,8323,女[18 - 25],2900001068833,1,14079025,4897053530228,情侣猫蛋挞饼巧克力味85g,1*24,盒,14079,其它中式/西式/点心,14807.0,情侣猫,1.0,7.2,0.0,0,,,0
16070120071705790,2016-07-01 20:07:06,17,8337,女[18 - 25],2900000452756,10,15111012,8801104221467,宾格瑞草莓牛奶240ml,1*4,瓶,15111,草莓味酸奶,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16031219461610035,2016-03-12 19:46:39,16,8334,女[26 - 30],1591014214433,1,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16031519271411209,2016-03-15 19:27:03,14,8334,女[26 - 30],1595151915963,1,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16031519271411209,2016-03-15 19:27:03,14,8334,女[26 - 30],1595151915963,6,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16072518331809369,2016-07-25 18:33:15,18,8337,男[45 以上],2900000604360,10,15111012,8801104221467,宾格瑞草莓牛奶240ml,1*4,瓶,15111,草莓味酸奶,15653.0,宾格瑞,1.0,17.8,0.0,0,,,0
16031519271411209,2016-03-15 19:27:03,14,8334,女[26 - 30],1595151915963,4,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16031519271411209,2016-03-15 19:27:03,14,8334,女[26 - 30],1595151915963,5,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16031519271411209,2016-03-15 19:27:03,14,8334,女[26 - 30],1595151915963,10,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16030810311819804,2016-03-08 10:31:38,18,8302,女[18 以下],2900000880467,3,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16050417461418039,2016-05-04 17:46:46,14,8303,女[18 - 25],2900000271814,3,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16050617551824040,2016-05-06 17:55:32,18,8302,女[31 - 45],2900002934892,6,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16021719571228154,2016-02-17 19:57:29,12,8307,女[26 - 30],2900001436700,3,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053117191202769,2016-05-31 17:19:12,12,8304,女[18 - 25],2900000177079,4,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16031610581611700,2016-03-16 10:58:24,16,8305,女[45 以上],1591015419448,8,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16031310051921305,2016-03-13 10:05:07,19,8338,女[31 - 45],2900001047739,4,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16031815021411718,2016-03-18 15:02:50,14,8301,女[26 - 30],1590151459721,3,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16031317101921666,2016-03-13 17:10:30,19,8334,女[26 - 30],2900000941830,1,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16031317101921666,2016-03-13 17:10:30,19,8334,女[26 - 30],2900000941830,2,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16073020141928895,2016-07-30 20:14:47,19,8314,女[31 - 45],1592015013285,2,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16073020141928895,2016-07-30 20:14:47,19,8314,女[31 - 45],1592015013285,3,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16073020141928895,2016-07-30 20:14:47,19,8314,女[31 - 45],1592015013285,4,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16073020141928895,2016-07-30 20:14:47,19,8314,女[31 - 45],1592015013285,5,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16072114511402908,2016-07-21 14:51:15,14,8314,女[26 - 30],2900002933918,10,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16073020141928895,2016-07-30 20:14:47,19,8314,女[31 - 45],1592015013285,1,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16070120291622233,2016-07-01 20:29:33,16,8305,女[18 - 25],1590130817948,5,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,1,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,2,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16053020151902160,2016-05-30 20:15:41,19,8306,女[18 以下],1592015013285,3,14860021,6924892321583,明华牌海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16042817021915690,2016-04-28 17:02:03,19,8307,女[18 - 25],1590142213356,2,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16070918491829251,2016-07-09 18:49:30,18,8337,女[18 - 25],2900000239876,1,11521066,6953631800782,斑布BASE系列软抽135mm6包,1*6,包,11521,无芯卷筒纸,11385.0,斑布,1.0,28.9,0.0,0,,,0
16022019571810981,2016-02-20 19:57:30,18,8311,女[45 以上],1592015056299,6,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16052318361700889,2016-05-23 18:36:29,17,8312,女[18 以下],2900000562165,4,14091051,5060042640973,泰瑞香椒甜辣味薯片150克g,1*12,袋,14091,袋装薯片,14622.0,进口食品,1.0,29.8,0.0,0,,,0
16062115211618974,2016-06-21 15:21:50,16,8305,女[18 - 25],2900001050364,12,14090042,6958652300327,品客薯片培根香肠味110g,1*20,罐,14090,罐装薯片,14622.0,进口食品,1.0,9.9,0.0,0,,,0
16032118461827533,2016-03-21 18:46:37,18,8334,女[26 - 30],2900000408586,6,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16032118461827533,2016-03-21 18:46:37,18,8334,女[26 - 30],2900000408586,9,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16032316281500933,2016-03-23 16:28:42,15,8304,男[45 以上],6227002180921663895,4,14860022,6924892321590,明华牌(非碘)海藻盐400g,1*50,袋,14860,盐,14810.0,明华牌,1.0,2.0,0.0,0,,,0
16032720161929099,2016-03-27 20:16:32,19,8309,女[18 - 25],2900000874145,1,14828017,6922824001725,李锦记卤水汁410ml,1*12,瓶,14828,其他调味油/汁（,14200.0,李锦记,1.0,13.5,0.0,0,,,0
16040319281804501,2016-04-03 19:28:55,18,8332,女[18 - 25],2900000451452,3,15110079,6932365571175,雪原蒙古熟酸奶260g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,0,,,0
16040319281804501,2016-04-03 19:28:55,18,8332,女[18 - 25],2900000451452,4,15110079,6932365571175,雪原蒙古熟酸奶260g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,0,,,0
16040319281804501,2016-04-03 19:28:55,18,8332,女[18 - 25],2900000451452,5,15110079,6932365571175,雪原蒙古熟酸奶260g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,0,,,0
16050620001508034,2016-05-06 20:00:35,15,8320,女[18 - 25],1590151103907,4,15110079,6932365571175,雪原蒙古熟酸奶260g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,0,,,0
16061613271617110,2016-06-16 13:27:10,16,8305,女[18 - 25],1595151629143,8,14763006,6953191502584,FINE FOOD荞麦1kg,1*10,袋,14763,其它杂粮,14531.0,麦德龙系列,1.0,19.9,0.0,0,,,0
16061619421617241,2016-06-16 19:42:56,16,8304,女[18 - 25],1590142201162,3,11521066,6953631800782,斑布BASE系列软抽135mm6包,1*6,包,11521,无芯卷筒纸,11385.0,斑布,1.0,28.9,0.0,0,,,0
16022816271914343,2016-02-28 16:27:33,19,8332,女[18 - 25],2900001661508,13,15110079,6932365571175,雪原蒙古熟酸奶260g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,0,,,0
16051210231923372,2016-05-12 10:23:24,19,8334,女[26 - 30],1591016154157,8,14763005,6953191502010,FF糙米1kg,1*10,袋,14763,其它杂粮,14531.0,麦德龙系列,1.0,18.9,0.0,0,,,0
16072820021928278,2016-07-28 20:02:35,19,8309,女[26 - 30],1590151829753,1,15110079,6932365571175,雪原蒙古熟酸奶260g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,0,,,0
16061114361908397,2016-06-11 14:36:35,19,8302,女[18 - 25],1591016310287,9,15110079,6932365571175,雪原蒙古熟酸奶260g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,0,,,0
16050811241825178,2016-05-08 11:24:04,18,8331,女[18 以下],2900001684507,4,15110079,6932365571175,雪原蒙古熟酸奶260g,1*12,瓶,15110,原味酸奶,,,1.0,12.8,0.0,0,,,0
16070119252817707,2016-07-01 19:25:38,28,8338,女[18 - 25],2900000452756,1,11221054,6951000310726,红贝缇竹炭清透精油皂120g,1*24,块,11221,功能性香皂,11384.0,红贝,1.0,19.5,0.0,0,,,0
16042019401911482,2016-04-20 19:40:04,19,8308,女[26 - 30],1595151915963,27,15240015,6902890242581,双汇精制鸡肉香肠100g,1*30,根,15240,鸡肉火腿肠,15066.0,双汇,1.0,2.5,0.0,0,,,0
16032717271721001,2016-03-27 17:27:29,17,8304,女[18 以下],2900000840164,3,14091054,5060042641420,泰瑞黑胡椒咸味薯片150g,1*12,袋,14091,袋装薯片,14622.0,进口食品,1.0,26.0,0.0,1,快讯促销,5.21866151357e+14,0
16020116531623217,2016-02-01 16:53:50,16,8337,女[26 - 30],2900000350175,5,14710026,6948195840893,金龙鱼麦芯砂子粉5kg,1*3,桶,14710,普通面粉,14160.0,金龙鱼,1.0,29.9,0.0,1,快讯促销,5.19866151351e+14,0
16071712441924641,2016-07-17 12:44:42,19,8338,男[45 以上],2900000072022,2,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,7.0,103.6,0.0,0,,,0
16032014521826903,2016-03-20 14:52:43,18,8332,女[26 - 30],2900000451452,8,11221051,6951000310153,红贝缇玫瑰果油精油皂120g,1*24,块,11221,功能性香皂,11384.0,红贝,1.0,18.5,0.0,0,,,0
16032316191926789,2016-03-23 16:19:24,19,8334,女[26 - 30],2900000840164,2,27002632,215194901974003980,牛脸,,千克,27002,熟肉类,,,0.398,19.74,0.0,0,,,0
16062520501518105,2016-06-25 20:50:59,15,8337,男[45 以上],2900001436700,3,14710026,6948195840893,金龙鱼麦芯砂子粉5kg,1*3,桶,14710,普通面粉,14160.0,金龙鱼,1.0,29.9,0.0,1,快讯促销,5.27261276137e+15,0
16020713561427845,2016-02-07 13:56:41,14,8305,女[18 - 25],1590142128124,7,14710026,6948195840893,金龙鱼麦芯砂子粉5kg,1*3,桶,14710,普通面粉,14160.0,金龙鱼,1.0,29.9,0.0,1,快讯促销,5.19866151351e+14,0
16060721471614405,2016-06-07 21:47:31,16,8305,女[18 - 25],1591040462983,6,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16061114361908397,2016-06-11 14:36:35,19,8302,女[18 - 25],1591016310287,8,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16050119121821227,2016-05-01 19:12:15,18,8308,女[31 - 45],1591015218485,1,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16061121181615510,2016-06-11 21:18:16,16,8312,男[45 以上],1590151842899,2,14841018,6922130101485,太太乐三鲜鸡精200g,1*40,袋,14841,鸡精/鸡粉,14301.0,太太乐,1.0,9.6,0.0,1,快讯促销,5.26266151366e+14,0
16070119151917494,2016-07-01 19:15:32,19,8334,女[26 - 30],1590142203401,1,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,12.0,12.0,0.0,0,,,0
16070119151917494,2016-07-01 19:15:32,19,8334,女[26 - 30],1590142203401,4,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,21.0,21.0,0.0,0,,,0
16070121191705844,2016-07-01 21:19:16,17,8337,女[18 - 25],2900000476042,3,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16071710591924526,2016-07-17 10:59:33,19,8338,男[45 以上],1590142176521,5,14841018,6922130101485,太太乐三鲜鸡精200g,1*40,袋,14841,鸡精/鸡粉,14301.0,太太乐,1.0,10.9,0.0,0,,,0
16070611361826968,2016-07-06 11:36:46,18,8305,女[18 - 25],1595150738747,1,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,12.0,12.0,0.0,0,,,0
16070319381429133,2016-07-03 19:38:21,14,8999,女[18 - 25],2900000216952,1,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16070319381429133,2016-07-03 19:38:21,14,8999,女[18 - 25],2900000216952,2,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16070319381429133,2016-07-03 19:38:21,14,8999,女[18 - 25],2900000216952,3,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16060917481423586,2016-06-09 17:48:08,14,8309,女[26 - 30],1592013087615,10,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16060917481423586,2016-06-09 17:48:08,14,8309,女[26 - 30],1592013087615,11,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16060917481423586,2016-06-09 17:48:08,14,8309,女[26 - 30],1592013087615,12,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16020116041623191,2016-02-01 16:04:32,16,8337,女[18 以下],2900000448520,3,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16020314231519060,2016-02-03 14:23:01,15,8331,男[45 以上],2900002548457,3,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16020314231519060,2016-02-03 14:23:01,15,8331,男[45 以上],2900002548457,4,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
16061619421617241,2016-06-16 19:42:56,16,8304,女[18 - 25],1590142201162,2,11522023,6953631800737,斑布BASE系列无芯无膜卷纸700g,1*12,提,11522,有芯卷筒纸,11385.0,斑布,1.0,11.9,0.0,1,快讯促销,5.26266151366e+14,0
16051719541509730,2016-05-17 19:54:23,15,8305,女[18 以下],1590151103907,3,14243008,6920850500052,渝兄怪味胡豆150g,1*50,袋,14243,其他豆类,14811.0,渝兄,1.0,5.9,0.0,0,,,0
16031817361923958,2016-03-18 17:36:33,19,8306,女[18 - 25],1590151832593,12,14841018,6922130101485,太太乐三鲜鸡精200g,1*40,袋,14841,鸡精/鸡粉,14301.0,太太乐,1.0,10.9,0.0,0,,,0
16062318471517318,2016-06-23 18:47:37,15,8337,男[45 以上],1596140587802,7,14102006,4897053532666,情侣猫花生酥糖绿茶味120g,1*36,盒,14102,酥糖,14807.0,情侣猫,1.0,11.8,0.0,0,,,0
16071612391627738,2016-07-16 12:39:09,16,8305,女[18 - 25],2900001568630,2,27410003,2251395000000,土耳其烤肉拌饭,,份,27410,地方小吃,,,1.0,12.0,0.0,0,,,0
16043021281506872,2016-04-30 21:28:15,15,8308,女[45 以上],1591014083046,11,15110080,6932365570703,兰格格蒙古族酸奶200g,1*12,瓶,15110,原味酸奶,,,1.0,14.8,0.0,0,,,0
